"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
2014-01-21,0.8801,1.3560,0.8315,1.6469,1.0971,5.5017,104.1400,6.1720,6.4867,0.9092
2014-01-22,0.8839,1.3546,0.8306,1.6571,1.1069,5.5080,104.3600,6.1541,6.4773,0.9116
2014-01-23,0.8774,1.3680,0.8322,1.6612,1.1128,5.4545,103.6500,6.1012,6.4295,0.9002
2014-01-24,0.8715,1.3680,0.8253,1.6491,1.1063,5.4542,102.4100,6.1507,6.4453,0.8949
2014-01-27,0.8735,1.3679,0.8229,1.6588,1.1097,5.4549,102.2600,6.1597,6.4297,0.8956
2014-01-28,0.8770,1.3662,0.8257,1.6581,1.1148,5.4615,102.8000,6.1350,6.4285,0.8984
2014-01-29,0.8763,1.3663,0.8279,1.6561,1.1147,5.4617,102.2000,6.1653,6.4566,0.8948
2014-01-30,0.8771,1.3549,0.8136,1.6487,1.1171,5.5070,102.8300,6.2437,6.5250,0.9042
2014-01-31,0.8743,1.3500,0.8090,1.6450,1.1116,5.5263,102.2800,6.2768,6.5412,0.9052
2014-02-03,0.8777,1.3523,0.8107,1.6307,1.1074,5.5177,101.1100,6.2764,6.5421,0.9014
2014-02-04,0.8935,1.3507,0.8201,1.6300,1.1056,5.5243,101.6200,6.2920,6.5260,0.9050
2014-02-05,0.8911,1.3519,0.8205,1.6308,1.1100,5.5199,101.3800,6.2367,6.5321,0.9042
2014-02-06,0.8967,1.3604,0.8272,1.6345,1.1065,5.4849,101.8400,6.2079,6.4997,0.8992
2014-02-07,0.8959,1.3614,0.8283,1.6395,1.1014,5.4816,102.3200,6.1838,6.4952,0.8992
2014-02-10,0.8944,1.3644,0.8274,1.6419,1.1048,5.4687,102.1400,6.1347,6.4831,0.8967
2014-02-11,0.9045,1.3654,0.8340,1.6468,1.1024,5.4651,102.6300,6.1183,6.4335,0.8969
2014-02-12,0.9028,1.3592,0.8320,1.6578,1.0992,5.4900,102.4800,6.1167,6.4471,0.9006
2014-02-13,0.8979,1.3669,0.8339,1.6643,1.0979,5.4573,102.2000,6.1016,6.4615,0.8944
2014-02-14,0.9023,1.3690,0.8367,1.6736,1.0981,5.4500,101.8200,6.0822,6.4515,0.8928
2014-02-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-02-18,0.9039,1.3758,0.8312,1.6696,1.0952,5.4234,102.3100,6.0468,6.4839,0.8878
2014-02-19,0.9027,1.3762,0.8308,1.6718,1.1045,5.4226,102.3000,6.0332,6.4930,0.8868
2014-02-20,0.8981,1.3690,0.8283,1.6640,1.1104,5.4503,102.3200,6.1159,6.5515,0.8912
2014-02-21,0.8961,1.3722,0.8283,1.6630,1.1128,5.4375,102.7100,6.0783,6.5421,0.8888
2014-02-24,0.9042,1.3744,0.8337,1.6641,1.1058,5.4291,102.4400,6.0269,6.4917,0.8885
2014-02-25,0.9025,1.3749,0.8336,1.6696,1.1085,5.4270,102.2000,6.0314,6.4925,0.8870
2014-02-26,0.8962,1.3668,0.8294,1.6648,1.1117,5.4593,102.3600,6.0669,6.5181,0.8922
2014-02-27,0.8960,1.3724,0.8383,1.6693,1.1137,5.4373,102.1200,6.0366,6.5124,0.8872
2014-02-28,0.8933,1.3806,0.8390,1.6750,1.1075,5.4047,102.0800,5.9938,6.4109,0.8810
2014-03-03,0.8929,1.3763,0.8371,1.6712,1.1090,5.4220,101.3600,6.0376,6.4595,0.8810
2014-03-04,0.8940,1.3731,0.8379,1.6665,1.1113,5.4337,102.1800,6.0159,6.4490,0.8869
2014-03-05,0.8984,1.3734,0.8422,1.6729,1.1050,5.4332,102.3200,5.9868,6.4282,0.8872
2014-03-06,0.9100,1.3848,0.8490,1.6743,1.0965,5.3886,103.0300,5.9813,6.3998,0.8810
2014-03-07,0.9071,1.3868,0.8455,1.6725,1.1088,5.3794,103.3800,5.9772,6.3883,0.8785
2014-03-10,0.9021,1.3880,0.8465,1.6633,1.1104,5.3765,103.2300,5.9642,6.3862,0.8781
2014-03-11,0.9020,1.3867,0.8488,1.6628,1.1085,5.3813,103.1800,5.9503,6.3700,0.8783
2014-03-12,0.8972,1.3904,0.8488,1.6605,1.1130,5.3669,102.7400,5.9540,6.3619,0.8743
2014-03-13,0.9058,1.3927,0.8568,1.6677,1.1059,5.3589,102.1200,5.9305,6.3543,0.8726
2014-03-14,0.9040,1.3924,0.8551,1.6630,1.1087,5.3590,101.4600,5.9546,6.3769,0.8712
2014-03-17,0.9092,1.3927,0.8575,1.6645,1.1052,5.3587,101.6200,5.9459,6.3510,0.8726
2014-03-18,0.9134,1.3913,0.8631,1.6574,1.1089,5.3645,101.3700,5.9618,6.3394,0.8743
2014-03-19,0.9103,1.3910,0.8621,1.6629,1.1177,5.3657,101.5400,5.9874,6.3557,0.8747
2014-03-20,0.9042,1.3784,0.8538,1.6511,1.1251,5.4151,102.3900,6.0596,6.4098,0.8833
2014-03-21,0.9090,1.3783,0.8548,1.6498,1.1191,5.4155,102.3800,6.0594,6.4379,0.8836
2014-03-24,0.9126,1.3784,0.8546,1.6491,1.1218,5.4155,102.2100,6.0432,6.4282,0.8840
2014-03-25,0.9147,1.3777,0.8557,1.6507,1.1176,5.4181,102.3200,6.0489,6.4272,0.8862
2014-03-26,0.9225,1.3786,0.8606,1.6566,1.1143,5.4136,102.3000,6.0445,6.4574,0.8854
2014-03-27,0.9262,1.3752,0.8679,1.6627,1.1056,5.4341,102.1000,6.0081,6.4805,0.8859
2014-03-28,0.9239,1.3753,0.8655,1.6637,1.1066,5.4280,102.9200,6.0057,6.5024,0.8869
2014-03-31,0.9275,1.3777,0.8684,1.6675,1.1053,5.4194,102.9800,5.9890,6.4750,0.8840
2014-04-01,0.9252,1.3804,0.8670,1.6639,1.1026,5.4076,103.5200,5.9847,6.4524,0.8825
2014-04-02,0.9236,1.3761,0.8557,1.6634,1.1030,5.4247,103.8200,5.9807,6.4842,0.8870
2014-04-03,0.9219,1.3708,0.8537,1.6583,1.1035,5.4454,103.9400,6.0125,6.5461,0.8921
2014-04-04,0.9292,1.3704,0.8585,1.6594,1.0978,5.4478,103.3900,5.9966,6.5509,0.8918
2014-04-07,0.9265,1.3745,0.8599,1.6616,1.0971,5.4312,103.0400,5.9947,6.5280,0.8876
2014-04-08,0.9356,1.3802,0.8672,1.6743,1.0919,5.4093,102.1200,5.9665,6.4936,0.8836
2014-04-09,0.9368,1.3816,0.8661,1.6751,1.0902,5.4037,101.8500,5.9503,6.5066,0.8816
2014-04-10,0.9424,1.3892,0.8708,1.6781,1.0912,5.3740,101.4300,5.9122,6.5229,0.8758
2014-04-11,0.9401,1.3898,0.8686,1.6736,1.0960,5.3719,101.5600,5.9272,6.5227,0.8748
2014-04-14,0.9409,1.3824,0.8668,1.6741,1.0968,5.4007,101.8100,5.9606,6.5524,0.8784
2014-04-15,0.9342,1.3806,0.8630,1.6725,1.0980,5.4079,101.6000,5.9591,6.5770,0.8805
2014-04-16,0.9380,1.3820,0.8609,1.6794,1.1027,5.4021,102.3000,5.9732,6.5919,0.8813
2014-04-17,0.9339,1.3832,0.8583,1.6809,1.0997,5.3979,102.2200,5.9813,6.5922,0.8812
2014-04-18,0.9330,1.3816,0.8593,1.6792,1.1024,5.4039,102.4300,5.9850,6.5940,0.8832
2014-04-21,0.9337,1.3790,0.8562,1.6792,1.1020,5.4143,102.5600,6.0066,6.6229,0.8851
2014-04-22,0.9365,1.3804,0.8608,1.6833,1.1025,5.4085,102.6000,5.9809,6.5824,0.8851
2014-04-23,0.9283,1.3814,0.8581,1.6768,1.1034,5.4032,102.2600,5.9937,6.5749,0.8828
2014-04-24,0.9257,1.3828,0.8560,1.6797,1.1026,5.3963,102.3400,6.0001,6.5726,0.8817
2014-04-25,0.9272,1.3838,0.8582,1.6810,1.1041,5.3937,102.1200,6.0160,6.5870,0.8809
2014-04-28,0.9254,1.3844,0.8531,1.6812,1.1032,5.3914,102.4600,6.0034,6.5458,0.8807
2014-04-29,0.9266,1.3808,0.8544,1.6829,1.0963,5.4057,102.5700,6.0073,6.5685,0.8845
2014-04-30,0.9282,1.3870,0.8605,1.6883,1.0956,5.3817,102.1400,5.9463,6.5049,0.8800
2014-05-01,0.9275,1.3867,0.8628,1.6900,1.0965,5.3825,102.3000,5.9438,6.5013,0.8797
2014-05-02,0.9257,1.3864,0.8645,1.6865,1.0973,5.3833,102.3400,5.9444,6.5131,0.8789
2014-05-05,0.9276,1.3884,0.8682,1.6870,1.0955,5.3759,102.0600,5.9496,6.5452,0.8774
2014-05-06,0.9360,1.3924,0.8766,1.6976,1.0890,5.3603,101.5700,5.9183,6.5068,0.8744
2014-05-07,0.9336,1.3917,0.8672,1.6964,1.0895,5.3630,101.7200,5.9028,6.4864,0.8758
2014-05-08,0.9382,1.3864,0.8657,1.6944,1.0856,5.3837,101.6600,5.8829,6.5073,0.8784
2014-05-09,0.9358,1.3763,0.8611,1.6849,1.0899,5.4227,101.7400,5.9084,6.5587,0.8860
2014-05-12,0.9364,1.3760,0.8620,1.6871,1.0886,5.4246,102.1000,5.9238,6.5679,0.8876
2014-05-13,0.9369,1.3711,0.8650,1.6838,1.0892,5.4444,102.2000,5.9239,6.5502,0.8894
2014-05-14,0.9379,1.3718,0.8670,1.6784,1.0887,5.4410,101.7500,5.9203,6.5489,0.8894
2014-05-15,0.9346,1.3712,0.8637,1.6791,1.0887,5.4441,101.4400,5.9468,6.5776,0.8898
2014-05-16,0.9367,1.3708,0.8635,1.6827,1.0883,5.4454,101.5000,5.9319,6.5605,0.8910
2014-05-19,0.9343,1.3716,0.8636,1.6822,1.0861,5.4416,101.2600,5.9320,6.5848,0.8916
2014-05-20,0.9259,1.3702,0.8574,1.6847,1.0900,5.4469,101.2600,5.9466,6.5811,0.8916
2014-05-21,0.9215,1.3657,0.8545,1.6869,1.0935,5.4658,101.4400,5.9564,6.5803,0.8951
2014-05-22,0.9222,1.3652,0.8562,1.6859,1.0897,5.4666,101.7600,5.9456,6.5923,0.8948
2014-05-23,0.9235,1.3628,0.8548,1.6822,1.0870,5.4771,101.8800,5.9590,6.6488,0.8958
2014-05-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-05-27,0.9240,1.3618,0.8536,1.6800,1.0869,5.4802,102.1400,5.9647,6.6253,0.8977
2014-05-28,0.9227,1.3596,0.8492,1.6709,1.0867,5.4900,101.7800,5.9740,6.6463,0.8982
2014-05-29,0.9289,1.3608,0.8464,1.6719,1.0837,5.4843,101.5800,5.9614,6.6414,0.8970
2014-05-30,0.9298,1.3640,0.8485,1.6764,1.0867,5.4711,101.7700,5.9803,6.6855,0.8944
2014-06-02,0.9250,1.3606,0.8471,1.6756,1.0894,5.4853,102.3000,5.9934,6.6841,0.8980
2014-06-03,0.9255,1.3624,0.8432,1.6753,1.0915,5.4782,102.4200,6.0004,6.6851,0.8964
2014-06-04,0.9269,1.3619,0.8423,1.6747,1.0937,5.4796,102.6900,5.9982,6.6480,0.8956
2014-06-05,0.9321,1.3618,0.8481,1.6796,1.0935,5.4787,102.4400,5.9944,6.6779,0.8944
2014-06-06,0.9328,1.3639,0.8500,1.6794,1.0936,5.4701,102.5000,5.9504,6.6276,0.8938
2014-06-09,0.9347,1.3589,0.8493,1.6798,1.0908,5.4905,102.5200,5.9710,6.6805,0.8974
2014-06-10,0.9365,1.3543,0.8510,1.6753,1.0914,5.5094,102.3700,5.9788,6.6995,0.8996
2014-06-11,0.9391,1.3532,0.8561,1.6795,1.0867,5.5129,101.9400,5.9961,6.6928,0.8998
2014-06-12,0.9430,1.3556,0.8684,1.6853,1.0851,5.5034,101.8300,5.9903,6.6903,0.8982
2014-06-13,0.9396,1.3522,0.8653,1.6953,1.0868,5.5155,102.0600,6.0044,6.6558,0.9008
2014-06-16,0.9400,1.3578,0.8682,1.6988,1.0849,5.4917,101.8200,5.9878,6.6238,0.8969
2014-06-17,0.9340,1.3543,0.8659,1.6965,1.0851,5.5051,102.1800,5.9962,6.6305,0.8998
2014-06-18,0.9340,1.3567,0.8679,1.6951,1.0870,5.4956,102.1600,6.0316,6.6600,0.8976
2014-06-19,0.9406,1.3620,0.8716,1.7046,1.0828,5.4747,101.8400,6.1201,6.6915,0.8932
2014-06-20,0.9387,1.3586,0.8691,1.7014,1.0766,5.4874,102.1400,6.1295,6.7315,0.8960
2014-06-23,0.9417,1.3593,0.8709,1.7010,1.0731,5.4842,101.9000,6.1170,6.7032,0.8948
2014-06-24,0.9380,1.3588,0.8686,1.6971,1.0739,5.4857,102.1300,6.1204,6.7315,0.8955
2014-06-25,0.9398,1.3638,0.8737,1.6986,1.0721,5.4668,101.7500,6.1401,6.7278,0.8918
2014-06-26,0.9405,1.3610,0.8764,1.7018,1.0706,5.4790,101.6600,6.1367,6.7398,0.8933
2014-06-27,0.9413,1.3631,0.8765,1.7016,1.0676,5.4687,101.3900,6.1301,6.7358,0.8919
2014-06-30,0.9427,1.3690,0.8755,1.7105,1.0676,5.4459,101.2800,6.1309,6.6874,0.8868
2014-07-01,0.9488,1.3681,0.8772,1.7147,1.0652,5.4497,101.5100,6.1631,6.6937,0.8871
2014-07-02,0.9444,1.3656,0.8771,1.7165,1.0667,5.4608,101.7600,6.1702,6.7078,0.8886
2014-07-03,0.9358,1.3610,0.8763,1.7152,1.0633,5.4787,102.1900,6.1825,6.8162,0.8934
2014-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-07-07,0.9371,1.3604,0.8768,1.7128,1.0662,5.4800,101.8400,6.1638,6.8339,0.8934
2014-07-08,0.9400,1.3614,0.8788,1.7127,1.0674,5.4762,101.5300,6.1829,6.8292,0.8924
2014-07-09,0.9396,1.3630,0.8805,1.7130,1.0648,5.4689,101.7000,6.1627,6.7986,0.8918
2014-07-10,0.9387,1.3600,0.8814,1.7122,1.0658,5.4810,101.2600,6.1666,6.7809,0.8926
2014-07-11,0.9383,1.3598,0.8804,1.7108,1.0720,5.4822,101.3300,6.1794,6.7955,0.8926
2014-07-14,0.9392,1.3620,0.8803,1.7079,1.0721,5.4743,101.5800,6.1770,6.7944,0.8918
2014-07-15,0.9366,1.3573,0.8767,1.7149,1.0766,5.4934,101.6200,6.2160,6.8155,0.8953
2014-07-16,0.9362,1.3530,0.8711,1.7131,1.0749,5.5113,101.6900,6.1961,6.8239,0.8984
2014-07-17,0.9372,1.3530,0.8691,1.7104,1.0753,5.5123,101.3000,6.1920,6.8240,0.8973
2014-07-18,0.9386,1.3515,0.8678,1.7069,1.0737,5.5168,101.3700,6.1899,6.8431,0.8989
2014-07-21,0.9377,1.3524,0.8693,1.7067,1.0736,5.5140,101.3400,6.2020,6.8519,0.8980
2014-07-22,0.9388,1.3470,0.8657,1.7058,1.0744,5.5360,101.5400,6.1894,6.8479,0.9022
2014-07-23,0.9450,1.3462,0.8689,1.7036,1.0739,5.5389,101.5000,6.1966,6.8384,0.9024
2014-07-24,0.9419,1.3468,0.8587,1.6981,1.0741,5.5364,101.8200,6.2066,6.8329,0.9024
2014-07-25,0.9404,1.3431,0.8548,1.6972,1.0814,5.5519,101.8100,6.2245,6.8218,0.9045
2014-07-28,0.9410,1.3440,0.8550,1.6991,1.0800,5.5475,101.8200,6.2221,6.8301,0.9037
2014-07-29,0.9378,1.3410,0.8497,1.6939,1.0851,5.5606,102.1200,6.2503,6.8514,0.9068
2014-07-30,0.9315,1.3378,0.8469,1.6903,1.0908,5.5730,102.9000,6.2629,6.8896,0.9096
2014-07-31,0.9301,1.3390,0.8490,1.6889,1.0889,5.5687,102.7500,6.2850,6.8958,0.9086
2014-08-01,0.9304,1.3436,0.8510,1.6832,1.0918,5.5489,102.4500,6.2688,6.8672,0.9048
2014-08-04,0.9328,1.3414,0.8525,1.6841,1.0916,5.5575,102.4700,6.2721,6.8923,0.9068
2014-08-05,0.9301,1.3366,0.8460,1.6874,1.0969,5.5777,102.7700,6.2807,6.8980,0.9102
2014-08-06,0.9327,1.3355,0.8457,1.6833,1.0926,5.5822,102.3400,6.2777,6.9115,0.9095
2014-08-07,0.9283,1.3362,0.8492,1.6849,1.0922,5.5790,102.0600,6.2451,6.9017,0.9086
2014-08-08,0.9277,1.3412,0.8472,1.6778,1.0982,5.5583,101.9100,6.2277,6.8893,0.9050
2014-08-11,0.9263,1.3385,0.8464,1.6787,1.0933,5.5702,102.1400,6.1782,6.8685,0.9063
2014-08-12,0.9270,1.3357,0.8435,1.6806,1.0944,5.5816,102.2200,6.1733,6.8793,0.9082
2014-08-13,0.9302,1.3367,0.8459,1.6696,1.0929,5.5775,102.4800,6.1571,6.8785,0.9079
2014-08-14,0.9322,1.3376,0.8493,1.6694,1.0910,5.5730,102.4400,6.1485,6.8533,0.9056
2014-08-15,0.9306,1.3392,0.8488,1.6686,1.0910,5.5670,102.1900,6.1469,6.8341,0.9026
2014-08-18,0.9330,1.3358,0.8477,1.6720,1.0888,5.5810,102.5400,6.1530,6.8559,0.9066
2014-08-19,0.9311,1.3320,0.8443,1.6620,1.0929,5.5974,102.8600,6.1601,6.8702,0.9089
2014-08-20,0.9306,1.3284,0.8402,1.6633,1.0944,5.6127,103.3600,6.1742,6.9013,0.9116
2014-08-21,0.9302,1.3284,0.8402,1.6589,1.0949,5.6114,103.7800,6.1490,6.8898,0.9112
2014-08-22,0.9309,1.3237,0.8393,1.6574,1.0949,5.6321,103.9700,6.1638,6.9178,0.9142
2014-08-25,0.9296,1.3206,0.8351,1.6585,1.0980,5.6452,103.9600,6.1695,6.9233,0.9144
2014-08-26,0.9320,1.3189,0.8337,1.6570,1.0950,5.6517,104.1200,6.1713,6.9416,0.9167
2014-08-27,0.9335,1.3192,0.8369,1.6573,1.0890,5.6501,103.9800,6.1821,6.9462,0.9148
2014-08-28,0.9352,1.3178,0.8376,1.6579,1.0857,5.6543,103.7800,6.1810,6.9688,0.9150
2014-08-29,0.9344,1.3150,0.8367,1.6585,1.0858,5.6647,104.0000,6.1844,6.9753,0.9174
2014-09-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-09-02,0.9276,1.3124,0.8309,1.6502,1.0923,5.6741,105.1000,6.2002,7.0127,0.9196
2014-09-03,0.9341,1.3136,0.8315,1.6451,1.0872,5.6690,104.8800,6.2274,7.0185,0.9186
2014-09-04,0.9361,1.2926,0.8310,1.6349,1.0862,5.7591,105.2200,6.2681,7.0707,0.9327
2014-09-05,0.9376,1.2956,0.8327,1.6312,1.0890,5.7460,104.9400,6.2826,7.0869,0.9306
2014-09-08,0.9300,1.2948,0.8285,1.6141,1.0933,5.7492,105.6500,6.3123,7.0877,0.9317
2014-09-09,0.9207,1.2909,0.8245,1.6088,1.1010,5.7661,106.3200,6.3503,7.1136,0.9348
2014-09-10,0.9153,1.2908,0.8245,1.6134,1.0954,5.7660,106.7600,6.3509,7.0987,0.9382
2014-09-11,0.9115,1.2936,0.8187,1.6225,1.1032,5.7535,106.8700,6.3753,7.1179,0.9349
2014-09-12,0.9047,1.2955,0.8156,1.6243,1.1075,5.7446,107.2400,6.3617,7.1326,0.9337
2014-09-15,0.9027,1.2951,0.8166,1.6243,1.1050,5.7472,107.1800,6.3936,7.1106,0.9344
2014-09-16,0.9096,1.2976,0.8207,1.6290,1.0985,5.7383,106.9100,6.3941,7.1087,0.9314
2014-09-17,0.9028,1.2958,0.8151,1.6329,1.0951,5.7445,107.5800,6.3990,7.1238,0.9346
2014-09-18,0.8984,1.2913,0.8144,1.6372,1.0946,5.7638,108.6900,6.3247,7.1000,0.9344
2014-09-19,0.8935,1.2835,0.8119,1.6314,1.0968,5.7991,108.9600,6.3519,7.1460,0.9404
2014-09-22,0.8876,1.2829,0.8125,1.6340,1.1007,5.8019,108.8800,6.3527,7.1575,0.9410
2014-09-23,0.8853,1.2858,0.8066,1.6370,1.1059,5.7888,108.8200,6.3490,7.1433,0.9386
2014-09-24,0.8870,1.2788,0.8067,1.6344,1.1088,5.8207,108.9200,6.3855,7.1759,0.9446
2014-09-25,0.8796,1.2748,0.7932,1.6313,1.1105,5.8384,108.7000,6.3998,7.2146,0.9467
2014-09-26,0.8761,1.2686,0.7876,1.6254,1.1162,5.8669,109.3200,6.4490,7.2600,0.9513
2014-09-29,0.8738,1.2703,0.7788,1.6262,1.1142,5.8588,109.3400,6.4371,7.2391,0.9498
2014-09-30,0.8737,1.2628,0.7788,1.6220,1.1207,5.8947,109.6600,6.4371,7.2151,0.9554
2014-10-01,0.8734,1.2618,0.7811,1.6216,1.1171,5.8993,109.3000,6.4462,7.2224,0.9566
2014-10-02,0.8793,1.2670,0.7881,1.6140,1.1150,5.8741,108.1000,6.4496,7.1889,0.9532
2014-10-03,0.8675,1.2517,0.7772,1.5962,1.1254,5.9469,109.7000,6.5257,7.2710,0.9670
2014-10-06,0.8747,1.2592,0.7806,1.6029,1.1174,5.9118,109.0800,6.4908,7.2206,0.9626
2014-10-07,0.8808,1.2626,0.7834,1.6072,1.1182,5.8957,108.3000,6.4795,7.2049,0.9606
2014-10-08,0.8751,1.2683,0.7800,1.6068,1.1181,5.8687,108.4100,6.4774,7.2206,0.9564
2014-10-09,0.8778,1.2683,0.7864,1.6123,1.1150,5.8677,108.0000,6.4713,7.2147,0.9545
2014-10-10,0.8719,1.2636,0.7834,1.6049,1.1173,5.8901,107.8300,6.5162,7.2213,0.9568
2014-10-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-10-14,0.8727,1.2660,0.7855,1.5930,1.1235,5.8801,107.1500,6.5638,7.2428,0.9536
2014-10-15,0.8794,1.2778,0.7937,1.5959,1.1291,5.8262,106.0600,6.5722,7.1984,0.9444
2014-10-16,0.8766,1.2812,0.7963,1.6065,1.1265,5.8119,105.9800,6.5706,7.1632,0.9425
2014-10-17,0.8761,1.2755,0.7935,1.6086,1.1247,5.8380,106.7200,6.5445,7.1883,0.9468
2014-10-20,0.8786,1.2783,0.7967,1.6137,1.1276,5.8251,106.8700,6.5674,7.1869,0.9438
2014-10-21,0.8797,1.2724,0.7968,1.6134,1.1219,5.8513,106.7000,6.5677,7.2319,0.9482
2014-10-22,0.8793,1.2658,0.7944,1.6070,1.1218,5.8820,107.3200,6.6044,7.2655,0.9530
2014-10-23,0.8773,1.2658,0.7841,1.6037,1.1236,5.8819,108.1600,6.5676,7.2552,0.9535
2014-10-24,0.8812,1.2675,0.7863,1.6098,1.1211,5.8737,108.0600,6.5952,7.2565,0.9514
2014-10-27,0.8799,1.2712,0.7887,1.6133,1.1247,5.8553,107.7100,6.6069,7.2906,0.9484
2014-10-28,0.8848,1.2747,0.7929,1.6157,1.1176,5.8400,108.0000,6.6103,7.3280,0.9463
2014-10-29,0.8904,1.2762,0.7965,1.6149,1.1135,5.8334,108.1000,6.6419,7.2990,0.9452
2014-10-30,0.8825,1.2622,0.7840,1.6023,1.1191,5.8973,108.9400,6.7022,7.3358,0.9552
2014-10-31,0.8791,1.2530,0.7780,1.5999,1.1272,5.9397,112.0900,6.7491,7.3971,0.9623
2014-11-03,0.8701,1.2487,0.7732,1.5986,1.1319,5.9605,113.9200,6.7854,7.4070,0.9655
2014-11-04,0.8729,1.2554,0.7777,1.5991,1.1396,5.9283,113.4400,6.8575,7.3907,0.9596
2014-11-05,0.8592,1.2488,0.7728,1.5984,1.1377,5.9574,114.6200,6.8267,7.3730,0.9640
2014-11-06,0.8580,1.2414,0.7715,1.5862,1.1423,5.9923,114.8700,6.8531,7.4163,0.9702
2014-11-07,0.8620,1.2422,0.7736,1.5844,1.1360,5.9876,114.7300,6.8346,7.4289,0.9684
2014-11-10,0.8625,1.2425,0.7763,1.5857,1.1344,5.9861,114.7800,6.8086,7.4303,0.9678
2014-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-11-12,0.8735,1.2456,0.7898,1.5815,1.1284,5.9745,115.4200,6.7766,7.4148,0.9650
2014-11-13,0.8730,1.2476,0.7901,1.5717,1.1349,5.9655,115.6300,6.7808,7.4209,0.9634
2014-11-14,0.8737,1.2494,0.7910,1.5657,1.1294,5.9572,116.5200,6.7583,7.4100,0.9616
2014-11-17,0.8718,1.2447,0.7935,1.5645,1.1308,5.9795,116.4400,6.7882,7.4302,0.9653
2014-11-18,0.8726,1.2534,0.7941,1.5648,1.1305,5.9393,116.7600,6.7228,7.3605,0.9583
2014-11-19,0.8623,1.2548,0.7859,1.5670,1.1349,5.9317,117.7000,6.7877,7.3855,0.9572
2014-11-20,0.8610,1.2526,0.7852,1.5683,1.1311,5.9410,118.1400,6.7641,7.4098,0.9596
2014-11-21,0.8674,1.2394,0.7886,1.5672,1.1237,6.0033,117.7400,6.7966,7.4754,0.9696
2014-11-24,0.8615,1.2427,0.7856,1.5701,1.1279,5.9868,118.3900,6.7808,7.4437,0.9676
2014-11-25,0.8520,1.2472,0.7806,1.5714,1.1260,5.9648,117.9900,6.8133,7.4349,0.9645
2014-11-26,0.8534,1.2503,0.7881,1.5787,1.1236,5.9503,117.6000,6.8208,7.3927,0.9614
2014-11-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2014-11-28,0.8524,1.2438,0.7840,1.5638,1.1426,5.9817,118.7000,7.0062,7.4544,0.9658
2014-12-01,0.8521,1.2490,0.7899,1.5743,1.1343,5.9568,118.1400,6.9254,7.4119,0.9631
2014-12-02,0.8457,1.2390,0.7800,1.5651,1.1397,6.0053,119.1000,7.0099,7.5123,0.9720
2014-12-03,0.8417,1.2304,0.7778,1.5700,1.1359,6.0465,119.8200,7.0423,7.5289,0.9779
2014-12-04,0.8405,1.2432,0.7811,1.5707,1.1374,5.9847,119.6700,7.0372,7.4688,0.9674
2014-12-05,0.8330,1.2304,0.7718,1.5600,1.1423,6.0459,121.3800,7.1291,7.5455,0.9772
2014-12-08,0.8296,1.2292,0.7662,1.5625,1.1473,6.0528,120.8900,7.1628,7.5591,0.9778
2014-12-09,0.8341,1.2415,0.7726,1.5694,1.1422,5.9931,118.8700,7.0938,7.5180,0.9680
2014-12-10,0.8305,1.2425,0.7715,1.5689,1.1479,5.9875,118.5000,7.1836,7.5220,0.9680
2014-12-11,0.8265,1.2397,0.7801,1.5712,1.1534,5.9981,119.4000,7.2818,7.5541,0.9688
2014-12-12,0.8268,1.2484,0.7789,1.5728,1.1538,5.9577,118.2200,7.3418,7.5325,0.9620
2014-12-15,0.8232,1.2470,0.7754,1.5663,1.1629,5.9660,117.7500,7.4270,7.6343,0.9632
2014-12-16,0.8220,1.2504,0.7790,1.5736,1.1624,5.9503,117.2800,7.4611,7.6031,0.9604
2014-12-17,0.8173,1.2406,0.7730,1.5652,1.1629,5.9965,117.6400,7.3753,7.6484,0.9679
2014-12-18,0.8168,1.2291,0.7757,1.5662,1.1594,6.0523,118.8400,7.3759,7.6780,0.9794
2014-12-19,0.8128,1.2235,0.7745,1.5609,1.1626,6.0807,119.5600,7.3588,7.7302,0.9832
2014-12-22,0.8141,1.2252,0.7740,1.5618,1.1644,6.0723,119.8400,7.4015,7.7779,0.9820
2014-12-23,0.8097,1.2180,0.7712,1.5517,1.1626,6.1066,120.6800,7.4270,7.7889,0.9872
